Gene_Name,Sequence_Name,Wormbase_ID,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
sul-1,K09C4.8,WBGene00006308,0,0,12.97059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.8526,0,17.27785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sul-2,D1014.1,WBGene00006309,0,0,60.51684,0,0,0,0,0,67.43537,0,0,140.2689,482.6588,0,0,0,0,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.7441,0,0,0,0,0,0,351.2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.8996,0,0,0,0,0,0,0,83.32841,448.0095,0,110.0107,0,1800.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78486,0,0,0,0,0,0,0,0,0,737.8923,0,0,0,0,0,225.4815,69.1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sul-3,C54D2.4,WBGene00006310,78.65104658,0,0,0,93.56531584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.10543157,0,0,0,0,0,0,29.65092406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.58193091,0,0,0,42.72578596,0,17.7527076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.883506492,0,0,0,0,0,215.3486057,0,0,0,0,0,0,38.1967602,10.02874566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.19087673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sun-1,F57B1.2,WBGene00006311,0,0,0,40.65381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43902,10.42038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sup-9,F34D6.3,WBGene00006318,0,0,0,0,0,23.75001,195.1655,0,0,0,0,61.49021,0,187.0413,0,0,0,0,14.26563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.447968,0,0,0,0,0,0,0,0,0,0,0,0,20.76436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.07089,0,106.8923,0,0,10.28614,0,0,111.0164,0,0,515.8696,0,356.6587,224.9227,0,0,0,0,0,0,0,0,0,0,0,0
sup-10,R09G11.1,WBGene00006319,0,2.937494617,0.358109618,0,27.77658285,0,0,0,0,0,0,8.449532388,0,0,0,0,0,17.32061617,0,1.139309042,2.328254387,0.258580309,1.338681226,0,0,0,0,0,0,0,2.568739566,0,0.228498691,0,0,0,0,0,10.71117196,34.91597005,0,0,0,0.567952602,0,0,0,0,0,0,0,0,0,0,0,1.977297481,0,0,0,0,0,0,1.688485563,0,0,0,0,0,2.018060752,1.459553374,0,0,0,0,4.005082853,0,2.790700604,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025703805,0,1.636207071,0,0,0,3.979214346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sup-12,T22B2.4,WBGene00006321,0,0,0,0,0,0,0,0,0,0,0,0,141.1612,0,0,0,0,0,0,0,0,0,0,0,186.3146,0,0,0,0,0,0,0,0,0,196.4096,0,47.47277,0,0,0,0,68.35212,0,0,0,0,54.01165,0,0,0,0,0,18.79813,0,0,0,0,0,443.0477,68.69751,34.71294,0,0,0,0,0,0,138.2929,0,0,25.03857,0,0,0,0,0,0,0,224.07,0,0,0,0,88.9394,70.85388,0,7.942523,29.87156,0,40.19031,0,0,0,0,0,0,0,0,0,0,0,0,0,66.15561,63.99116,90.14506,0,6.062825,44.96989,0,0,0,0,0,193.9096,115.013,174.9868,119.8449,0,0,0,0,0,56.43435,17.0955,0,0,149.9669
sup-17,DY3.7,WBGene00006324,0,20.79704718,0,0,0,1.184877628,0,0,21.12734304,5.3008635,13.89426876,8.564279726,5.294909927,0,0,74.69036625,0,0,9.825929862,1.612852531,6.478135497,4.946802446,3.911498627,7.360294527,24.67268477,0,38.80171993,113.8371237,4.515705839,23.37916601,0,0,0,23.4386608,6.799036278,0,0,18.2256103,0,0,2.650737107,20.96504001,4.835278157,97.194462,0,61.45049385,57.88093797,9.840484257,6.864611005,8.685094977,23.27202634,25.10973713,72.35787198,0,0,12.31639843,2.488931312,0,38.3199805,11.40617603,6.026340555,0,14.3157181,16.77558986,0,30.29201502,21.52289599,18.07910557,3.360251272,9.975477001,0,0,0,23.83180498,6.578536959,0,12.28846316,0,2.446376883,15.5460103,39.15151975,11.73599094,0,9.315234025,0,2.48055156,8.523724272,0,0,0,7.379560177,11.45126147,0,6.023241896,0,9.112075356,0,3.254629252,0,15.73089231,3.905096946,17.17029785,11.72364782,0,35.30986523,18.26043013,38.97935043,2.780729784,0,12.87056013,13.0589353,6.677887623,13.52769228,16.71453045,24.88409513,6.63466879,9.489066359,8.31906897,2.164112268,0,26.1413548,0,36.28529307,8.212790401,12.47766124,5.861790217,15.64236045,16.40610749
sup-26,R10E4.2,WBGene00006331,22.84453208,132.9961465,8.792628637,9.017884182,14.32841039,10.41943898,8.07030083,34.56437868,131.9899172,15.15494036,32.5650073,7.190973586,12.73151413,0,26.7018162,69.19817945,11.53992732,19.18201672,29.89549226,17.02582418,9.226208234,11.69693738,6.720698247,29.97831778,21.33278829,3.902069372,46.63077489,37.57017921,84.08008899,16.67757785,54.83569771,82.37680115,21.38775454,5.432848068,4.992467014,15.84711763,28.35138441,43.71477521,45.50521581,23.0327357,34.71263185,16.49440175,55.66197083,85.03732413,84.7698813,36.36964395,24.8190275,67.92819463,14.31267493,13.83061623,0,88.47218162,59.56612348,0,36.26502375,45.49939318,32.67598871,140.555982,0,36.83864727,63.66563363,88.76558756,30.57791443,68.51292951,60.09993302,0,47.83460091,92.99503072,35.31800325,63.28680807,50.46366859,0,19.17140149,8.997455401,21.05272143,107.6439825,43.952126,27.01493789,23.37879334,39.1941908,0,26.67063832,16.72874835,6.264797477,102.574623,14.37453912,13.20597837,153.7833365,18.08117618,80.24270218,31.54493343,68.95099096,39.29155732,7.587657703,83.07475819,25.88376129,217.8544907,30.64323351,0,143.4166525,74.09961964,34.69512064,41.54879421,37.8388274,13.34035286,84.25761961,16.87029143,125.9410293,40.05202257,58.48573169,71.04793557,33.0036959,6.44918801,17.2739692,21.5981409,32.31517368,37.56583466,33.75899222,6.964489529,28.29776832,34.88110394,24.3453445,33.65121566,14.95937998,8.004688014,51.85367579,40.68093796,113.2831705
sup-37,C01B7.1,WBGene00006342,0,0,0,0,76.37721,0,0,0,0,0,0,1.853207,47.02544,0,50.23846,80.86126,113.1875,156.9831,13.77295,0,0,2.76688,0,49.7731,30.3467,11.82861,84.04932,48.85297,34.80298,30.11364,8.070808,60.77938,9.964433,6.96998,71.66996,0,64.10397,54.42207,23.24347,38.46573,0,13.86472,25.58633,91.0055,0,74.0467,62.16955,0,34.13681,0,0,12.67093,9.271492,0,0,0,7.291986,0,0,97.87839,76.70609,60.13145,3.947772,22.33916,0,0,0,0,4.651521,0,0,0,80.85189,90.98584,0,0,0,0,28.55446,29.22559,5.11281,18.31388,0,21.99842,48.38426,0,0,0,0,20.57011,0,0,0,44.82476,0,10.47947,0,0,10.08367,0,13.38251,0,27.53238,0,57.63769,0,0,2.884786,0,58.08894,91.36218,6.769559,0,0,17.56742,0,27.83491,0,73.33829,0,32.63512,76.07728,50.83691,28.88365,36.12772,18.09127,7.951926,118.7332
sur-2,F39B2.4,WBGene00006349,15.7744767,0,5.779139664,1.013520977,51.37066542,18.95291836,7.613622191,1.711302822,8.510108499,4.293244942,7.893472966,0,4.511259524,0,6.678622642,10.33756171,14.32568951,3.069418369,5.925218079,2.677401853,0.931232264,2.888334468,2.747512011,13.72793405,2.832460925,3.056593698,25.57132608,6.963110605,2.481921742,6.722399287,1.96713885,7.375859324,0.750889739,11.64224831,1.383576006,4.024711889,4.141350545,2.342991927,4.183860632,4.004202323,2.676756638,8.908574856,11.40861218,26.43715819,381.8329546,20.13403134,10.94751924,3.202001323,1.78448646,0,11.51727783,25.93040233,37.97831775,0,0,51.46270233,7.249357571,0,38.3199805,9.843248844,3.789221753,0,10.60361806,21.63944992,0,0,12.45475038,32.46015459,27.21968239,13.94413059,57.91401336,36.54378155,0,5.746171517,11.21221519,4.851342261,6.762261169,0,4.725368153,20.95842936,6.646653354,15.44611219,13.23391643,0,0,36.26324767,1.076399945,5.449515617,0,6.146799587,11.396758,11.07202798,11.77023532,42.33822318,1.731861533,8.283425785,0,0,0,25.39936183,2.961527087,0,10.65688486,3.934220453,51.89321536,18.70580647,7.425806864,0,4.195593166,0,25.87272236,0,10.53793644,19.52570334,25.41959338,11.36260399,8.014843493,66.14815257,4.922494849,0,5.328276105,24.89187264,19.70541135,18.05162286,18.06492913,4.978784058,0,15.21069605
sur-5,K03A1.5,WBGene00006351,4.610481583,13.7516948,11.3888936,7.796360535,2.450275555,1.796548,3.275032236,3.461118127,5.766131453,2.899372109,17.9907819,1.315840249,12.74682413,0,0,29.65131423,0,12.67033,9.596423448,1.998676575,10.59810711,6.392571898,10.8461654,0,15.2533096,12.86484828,19.4350848,3.75902444,51.16603978,4.789570737,1.141456805,21.34968352,1.630522291,3.301358596,12.43146529,0,38.26185971,0,0,20.63489248,5.206260139,33.42215341,30.8858987,41.75041157,0,28.54975197,20.39938989,0,26.28236725,5.18470408,11.34740648,10.31845968,36.11020086,0,0,13.42194823,4.705791566,0,0,14.3888437,10.92787919,0,8.626826264,0,0,0,8.73510944,14.6464785,4.917281976,11.42774079,0,0,0,83.07705218,3.059063956,16.78691403,3.563754142,0,19.38275189,8.144151751,0,13.98963517,16.98120435,0,0,23.48055151,2.100644354,0,4.118890622,2.328752157,17.48723734,14.73065492,13.0122502,10.123203,0,9.424547294,4.190788115,24.84132052,0,11.69192382,0,0,10.85209255,12.5135937,0,55.7862268,22.55270121,0,0,25.90612743,18.11295093,0,31.04819458,14.36139507,8.413312443,10.81180051,16.29286592,23.01946463,9.433987779,0,9.356164143,19.02810857,29.08886331,19.71023296,17.47375565,4.936911055,20.23755738,16.72377529
sur-6,F26E4.1,WBGene00006352,157.1556367,81.09794794,73.36914024,58.19518564,160.9872735,145.6882565,58.95066875,120.039945,119.2215936,43.41689703,121.8375504,52.25963369,48.64920513,187.0412617,124.6697847,15.28572772,303.5499166,334.1127428,77.89223607,68.35478813,77.83608427,113.0081207,121.0577744,119.1676226,97.71787068,27.59264894,91.91722693,58.07950541,155.0265214,68.02983159,74.60136059,67.13679946,29.17462017,60.33648174,48.50553384,113.5902499,96.55248686,323.5385448,305.5828356,144.4654526,60.90600346,31.53337326,103.2803362,62.06304298,0,52.02076047,51.22816783,30.04922151,143.6621583,60.67651573,37.04981947,96.43184286,50.56815115,79.72789787,93.17640689,106.077859,91.88501142,121.4135836,127.6670853,54.09840481,37.1511473,23.52969973,63.45897098,41.76939318,96.40565814,30.29201502,118.7020405,133.9763282,47.18028946,90.44102284,0,33.26337787,0,0,69.04326404,21.51741032,55.76599114,86.14313592,129.7524323,107.233813,102.3955275,81.47538954,394.0875577,12.94861077,500.8350896,56.01702516,64.6029872,111.0064688,39.67271103,35.99414727,71.5387792,69.11372809,120.8395954,18.33323581,53.8248135,118.5976062,142.3961816,85.78268007,77.6164438,318.7169758,19.53337547,54.85004504,69.59330106,41.94363005,53.73475557,0,89.4899926,52.50514063,52.75381065,11.86075277,69.33406316,40.95751186,71.27972763,42.58692049,58.56976319,82.85400981,116.0897394,105.6477644,69.48347544,0,40.9698128,56.71639282,56.70764126,75.64547819,45.35117151,41.13266815,90.63609797,42.46270827
sur-7,F01G12.2,WBGene00006353,1.325572342,4.774261611,0,1.745382167,4.654685376,1.429248014,0.880625807,1.622481496,1.716803266,0,5.198897037,2.248284447,9.449925087,0,0,1.964888813,0,21.57221785,5.389531819,2.38175014,4.269562312,1.112299752,3.602298946,1.472087145,2.584741278,1.599683802,10.09569098,2.331390408,2.349741867,2.548091053,0.961818268,4.444405725,0.814040351,1.356560465,5.449734506,2.958346005,0,0,3.313294372,0,1.325484622,13.64429151,3.82718556,7.383086618,0,9.216756073,1.860283849,0,6.407544251,0,43.58338829,10.78430875,0,0,0,18.30241079,4.117436452,0,0,8.326720546,7.528473043,0,4.798461811,8.235892659,0,0,4.273533706,17.11937826,3.563210285,11.05703603,0,0,0,15.99291133,0,0,1.956726739,0,9.565398429,0,17.86288089,7.794607153,5.180521557,9.272778509,0,0,0,0,0,3.610900206,5.413288456,0,0,0,0,2.906403094,0,0,7.97999767,38.90875109,8.040526039,0,0,1.742018012,0,0,8.27465233,0,0,0,27.5955405,0,5.49059965,1.896972016,4.41968555,7.756726225,2.113380338,7.09786436,3.324976288,137.0375073,6.779891596,0,1.998489954,7.080796622,3.805347382,2.079779586,0,5.474394317
swp-1,B0336.9,WBGene00006359,27.87978263,0,12.00171356,16.67313174,20.91061978,10.5950327,16.55527214,27.71586268,14.94169358,14.67920508,20.59733914,25.56694789,15.32014993,0,0.436278302,38.68974155,16.96243638,66.85101389,14.17379466,16.93883385,14.78382766,13.96758959,15.16380084,87.50731616,24.27091552,30.95862402,34.27157564,45.01049214,27.49384158,24.67566105,13.93622338,39.81888744,16.66241646,60.58210172,33.17418053,18.98160487,35.02869006,26.33177733,41.27347067,30.34740103,15.20392799,48.72907158,6.647996199,44.65624954,0,27.54193828,23.93643457,7.165317645,7.921511474,20.3492889,42.0429789,24.12878953,0,0,0,12.48665094,8.995413348,13.01909565,0,5.971173064,58.31034435,27.3439879,18.88766574,22.45603503,36.02801369,0,57.78211281,43.22657067,19.27500036,35.90112844,50.46366859,54.41878915,0,22.14118227,15.15866648,70.77303604,15.58423639,67.30605907,9.662082921,9.801210535,23.38951605,10.97176353,0,1.775726712,0,15.73921396,29.74532021,54.17637233,20.87086288,22.67765252,49.44318914,25.24013237,81.13119957,11.30955067,24.35374953,24.1333768,25.30209077,30.19120091,38.76789141,30.27625014,0,18.75778193,22.17983709,68.20759115,8.095452275,69.7216423,5.815280172,51.24368571,11.68214519,0,50.93729384,2.681209585,21.9621766,14.26457475,29.25273629,28.0649064,40.09322492,39.32342765,5.104145371,39.0908274,25.02072878,9.792868401,25.68216626,22.11388333,22.1001282,29.84621699,67.10549734,17.70925032
syd-1,F35D2.5,WBGene00006363,25.99604741,61.93774134,22.37479579,5.543525332,8.850680727,134.7982061,22.99159104,42.3499949,32.65656603,95.26229123,111.183529,58.45591358,10.37836254,0,6.678769,100.9737475,15.95022477,17.7986172,15.04578208,0,11.06081178,0,23.06689018,36.02711169,57.1013578,8.614961163,82.88502663,71.59934125,124.2314271,33.23108646,19.05127501,25.83272835,0,24.68081878,62.51671483,0,0,0,0,0,12.4960143,0,89.00560415,119.5021744,159.5680936,110.0441534,47.15465425,20.92813197,136.0713198,9.361921426,48.6073512,170.3713316,332.9306291,36.75131953,8.055648801,98.62582134,61.86841914,0,0,35.56670635,133.9020481,16.23549281,90.11363356,47.50031161,46.29549586,90.87604507,297.8030068,67.83545411,19.04628141,49.88121574,0,209.3301711,175.0348795,58.6647761,28.51657786,19.61579379,29.39506108,36.24484178,5.266648869,25.15168064,24.44528247,45.40821238,28.90388499,3.461621633,0,0,31.72350339,30.28172983,3.01592867,23.877161,439.40756,41.39173026,17.50982173,10.74038118,12.58943759,84.06709145,94.85914667,89.84678997,6.618208185,77.57940553,4.29692212,39.57290802,75.0364022,32.85557008,79.72998961,136.8113302,68.39874861,25.68766804,26.31054123,70.56084119,117.2988631,0,78.63290166,40.34905806,37.29809149,57.72739537,43.52021155,147.7149021,34.49607561,0,54.77441075,76.84642182,81.15936435,41.71695717,46.04491637,285.758043,45.23161364,65.01304801
syd-2,F59F5.6,WBGene00006364,0,43.77125364,0,0,0,0,13.22160405,32.08464268,0,0,53.62288708,6.829590436,0,229.0056473,6.834972247,37.58085894,0,0,13.53219715,0,0,0,17.56343305,0,84.18571243,32.84992427,67.70127204,0,16.92589939,15.53510522,0,0,10.35836563,45.78027969,0,0,0,0,0,0,0,9.737120304,0,57.75131923,58.79015333,61.93274812,37.91689183,7.247169928,61.39337832,0,0,79.126108,67.20073488,0,96.73011171,131.5502215,20.85345371,0,0,11.38625992,18.15523699,0,50.72089892,42.6632066,19.1744552,49.42665085,114.5290718,118.5021328,25.82561579,96.55943726,0,0,52.9424806,17.93772084,32.20032917,0,0,0,50.28450324,24.09628123,37.92191921,55.89135492,0,82.66102528,0,0,20.5843195,0,20.53120005,67.93264387,852.2268624,0,0,26.16342906,0,57.74934128,0,0,194.7763178,165.914053,0,0,34.11314995,26.41534875,0,146.123485,0,51.37449765,0,0,21.97214977,0,0,26.39566104,18.67200964,29.92091602,0,8.557873703,13.29375211,134.3579601,27.01473458,95.70782339,40.36970139,17.93974878,24.11409455,49.16745564,35.77578121,82.62289062
syg-1,K02E10.8,WBGene00006365,0,0,0,0,0,17.25229,0,47.72689,46.66806,35.17172,0,44.88789,0,0,25.94748,321.4117,0,0,0,0,0,0,0,0,22.13066,0,0,126.6354,0,0,0,0,0,64.88945,0,0,0,0,25.74956,0,0,18.82781,62.67416,330.7917,185.4587,215.6372,168.1178,75.4529,0,0,0,254.4111,179.4092,0,0,0,0,0,0,0,0,0,55.41501,285.4355,0,0,0,115.412,0,191.4455,0,0,73.60396,467.6774,0,0,0,0,16.78498,18.88082,0,0,6.995731,0,0,52.51623,0,0,0,0,0,0,0,27.7808,22.34604,83.34986,0,47.11374,32.90125,0,0,0,163.5721,69.16024,0,220.4935,84.65735,0,0,54.77722,61.07573,0,156.7128,0,167.5904,135.6973,139.4172,0,0,0,171.2516,127.1163,130.8417,79.53421,74.02994,0,80.47324,0
sym-1,C44H4.3,WBGene00006366,0.985864735,3.671868271,0,0,0,0,0,2.15391253,2.737074921,2.516176926,0,0,0,0,2.617669813,0,0,0,0,0,0.527750093,0,0,1.34850182,0.612034718,0,0,1.844307853,6.912257512,0,0,0,0,0,7.858296931,0,0,0,0,0,0,0.726427198,0,3.910990337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649234777,1.949104598,0,2.681817395,0,0,0,0,0,5.982144203,0,16.62505442,1.880680326,0,0,0,44.56393406,0,0,3.241195188,0,0,0,0,0,0,0,0,0,0,0,0.344899098,0,0,0,4.041957408,0,0,0,0,0,0,0,0,0,0,2.476141753,0,0,0,2.285561127,0,0,0,0,23.98626862,0,0,0,0,0,0.57947714
sym-2,ZK1067.6,WBGene00006367,0,0,0,0,0,0,0,0,0,0,0,35.08525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.75965,0,0,0,0,0,0,0,0,0,0,0,0,0,8.356252,0,89.42401,0,217.4311,185.4407,0,44.97032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.3833,0,7.962051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.21947,0,68.45002,0,0,0,0,0,0,0,0,0,0,100.83,0,0,0,0,23.18986,0,0,0,0,0,0,0,0,0,0,12.0872,0,11.36642,300.1462,47.14155,0,0,0
sym-3,C54H2.1,WBGene00006368,88.5811587,28.70376363,0,0,0,0,17.0915181,5.658621765,17.98428794,0,20.72348158,0,0,0,49.2088065,0,0,10.39832471,13.97233236,34.16744181,26.92814714,28.99632661,108.8762494,0,0,0,0,0,0,0,13.22820456,0,0,5.445278046,0,15.35912327,0,0,0,0,9.572305356,80.51301444,22.69112874,0,0,13.04860719,5.822695619,5.229424808,0,5.296498817,43.19849901,12.17494978,59.5358611,118.2718485,127.3014599,14.01873276,21.77578883,0,0,269.8615421,212.8344267,11.66971631,7.7766349,16.38568809,56.70290267,0,10.96948219,27.88962736,0,29.35776017,55.61496935,0,0,0,24.70276227,0,0,0,0,0,19.75062522,0,16.21843781,0,0,5.577737797,5.949296581,0,28.2149738,155.5825328,145.435291,0,22.14544328,5.544548771,0,12.33659515,0,15.90927409,0,0,4.254945993,0,0,0,0,0,0,0,0,0,0,174.4284331,0,0,0,0,0,4.48040168,14.89493931,0,0,0,11.62698339,26.39816097,12.94748359,0,0,151.0899417
sym-4,R03E1.1,WBGene00006369,45.83856643,82.94793145,16.23215968,9.261839501,7.497613884,14.32202714,27.22101543,8.047470039,12.09368456,19.01804913,67.71628,16.31280569,22.89502723,0,4.867397472,33.08653859,10.67519806,9.25847817,8.128004068,9.504041113,14.08495504,15.53303669,27.62199017,39.59987081,26.68693636,56.93329936,49.03075667,34.42910312,29.18847392,30.9998433,24.51051645,20.14414569,35.2395885,35.93372657,30.68831263,8.581962175,0,9.066901394,5.553632946,5.077761182,3.866978104,25.28944211,56.74146963,66.35763318,0,47.89307646,36.9000189,38.26444567,64.50508735,12.27989511,0,86.47940007,74.01084791,35.22494896,170.441087,39.01131885,30.94663498,0,281.3204016,20.21562295,26.98616706,53.68961518,57.93611994,44.54753322,0,49.42665085,46.2590477,95.93375842,27.44710904,91.16420427,0,49.89414137,138.0543665,25.78772803,84.39435884,12.32203026,27.80505331,21.41716845,21.1039432,71.65712892,0,55.40924203,39.44289518,12.49176771,48.38425615,121.0962118,9.428231575,11.12154948,10.52953577,22.2574796,58.64701256,33.93410958,21.68985285,26.2143257,22.85819759,36.57277017,50.61725342,43.12098334,0,29.58799164,27.59105174,9.64658008,47.2928027,29.08400584,71.88281422,14.82005923,42.2799119,11.00238066,64.5093446,25.1328102,128.1634692,6.769558731,71.96054481,64.12478382,18.79212763,67.08417683,49.37403822,4.937964733,6.151021454,155.1047925,88.0414236,90.19731992,74.02888289,47.65793554,34.13213244,49.29657252,51.72946173,105.5367866
syx-3,F35C8.4,WBGene00006371,0,0,9.651747,8.969463,0,0,0,0,0,0,0,49.73835,8.337049,0,0,0,0,0,0,0,0,0,0,10.78933,4.778445,0,0,0,8.280766,0,10.90465,0,0,8.27401,14.22188,6.236241,0,0,0,0,0,90.03381,0,0,0,0,6.605623,0,3.130581,17.73047,0,7.208783,4.491459,0,0,0,0,0,0,9.663194,17.8344,0,0,0,21.73105,58.56172,0,0,0,0,0,44.29298,0,7.389366,9.137224,0,0,0,18.86716,18.05709,55.6043,0,0,76.39221,0,14.00086,0,47.18297,5.179589,87.56578,0,0,0,4.474139,0,0,0,10.358,0,0,5.454492,0,0,0,40.18998,0,0,0,5.854526,0,0,0,53.14374,9.100937,42.3513,0,0,0,0,0,0,0,13.59965,61.70373,30.2257,13.24581,6.313409,0
syx-2,F48F7.2,WBGene00006372,0,49.31695473,45.68470126,15.87138254,0,0,7.675018437,0,0,0,0,0,0,0,22.70879718,0,0,57.62309189,33.03552607,21.96049205,39.66885676,46.36736677,29.55340747,0,0,0,0,35.23350498,4.582055216,0,0,16.76448899,0,0,0,48.06424431,12.39996561,0,0,0,0,25.00993846,70.52597589,0,21.50859268,0,13.5810018,0,14.48252983,0,0,0,98.2125254,230.9415461,186.2974953,235.5708911,29.80864238,367.129492,85.3662932,155.2081896,106.9207827,0,27.43724711,33.73713235,197.7614935,0,87.64359709,71.95265628,11.86177518,183.2231986,0,311.4605936,0,7.747351908,115.6399957,7.746997346,9.668243042,34.44234587,0,0,0,0,0,0,0,0,7.344724864,6.636796611,4.713404905,25.21432637,0,0,0,0,0,0,0,31.4019606,0,0,0,0,49.942057,45.77302038,0,0,0,5.574293705,113.6642023,0,0,0,0,10.85230657,0,86.88397192,0,0,16.22712524,0,0,122.0296046,0,0,0,0,0,0
syx-5,F55A11.2,WBGene00006373,17.82538932,12.13430372,24.16360719,11.16631655,26.45114875,22.65575803,29.19045168,21.82807129,31.78126387,24.87801994,118.8806776,22.46884714,17.90041035,0,33.30916812,46.77962975,13.38393886,15.24802554,40.04558224,10.13286032,20.25417614,35.55515066,42.05384493,22.43459108,40.73175564,49.77210181,38.27884334,40.92849986,32.37966291,71.25113014,16.23041267,18.85732823,15.7497827,40.88177854,11.12203855,6.033385297,100.7934959,20.40119111,9.951034773,0,27.3950262,25.40152667,59.48011645,63.21227738,20.54231647,68.41983079,81.978661,16.15196726,77.51389052,31.7260388,38.57797165,52.07490896,55.03947453,0,104.2889918,60.56919566,58.77720009,31.14026932,0,69.80537792,53.08779223,0,67.67165836,41.1694293,0,0,99.4454496,86.17889334,45.87979412,66.49476318,0,25.74857256,19.17140149,13.93258237,50.29466483,7.524527392,9.217722638,0,17.6986601,88.06422139,54.5993697,22.54433631,15.69691278,26.42762671,0,15.53811384,16.72113009,54.15180511,24.43437603,72.91967289,31.8566411,23.43852274,16.27524978,39.83573236,13.4318034,48.16511786,26.44271986,12.69614769,10.25503522,34.46458245,24.52060599,29.01015957,53.85546732,102.4907841,24.02318811,96.55999157,44.67452741,26.14962613,66.06664743,188.2736923,38.31583951,58.42852016,75.29304551,46.61412068,42.06319839,38.00351059,27.76065351,16.20878165,27.37957279,0,54.42790078,84.04640483,137.0232023,148.4403752,100.0554249,41.68027958,51.45573806,57.04480121
syp-1,F26D2.2,WBGene00006375,1.00999851,0,1.586470426,0,0,0,0,0,20.60163919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34598527,2.758485486,0,0,0.979688906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99489778,4.917381066,0,0,0,0,3.420451655,0,0,0,21.79198832,0.749266998,0,0,0.709288838,0,0,0,14.33289172,0,0,0,0,0,25.31639237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.385796027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414835394,0,0,0,0,0,0,0,0,0,0,0,0,0
